406,240,864.59,530.29,68.64398,207.93,2.2219,-1,-1,-1
407,240,858.42,515.45,84.742004,256.23004,2.2219,-1,-1,-1
408,240,858.42,515.45,84.742004,256.23004,2.2219,-1,-1,-1
409,240,858.42,515.45,84.742004,256.23004,2.2219,-1,-1,-1
410,240,865.0,529.0,79.0,239.0,2.2219,-1,-1,-1
411,240,865.0,529.0,79.0,239.0,2.2219,-1,-1,-1
412,240,858.42,532.6,84.742004,256.22998,2.2219,-1,-1,-1
413,240,858.42,532.6,84.742004,256.22998,2.2219,-1,-1,-1
414,240,858.42,532.6,84.742004,256.22998,2.2219,-1,-1,-1
415,240,865.0,545.0,79.0,239.0,2.2219,-1,-1,-1
416,240,864.59,544.22,68.64398,207.93,2.2219,-1,-1,-1
417,240,864.59,544.22,68.64398,207.93,2.2219,-1,-1,-1
418,240,864.59,544.22,68.64398,207.93,2.2219,-1,-1,-1
419,240,858.42,532.6,84.742004,256.22998,2.2219,-1,-1,-1
420,240,858.42,532.6,84.742004,256.22998,2.2219,-1,-1,-1
421,240,858.42,532.6,84.742004,256.22998,2.2219,-1,-1,-1
422,240,865.0,545.0,79.0,239.0,2.2219,-1,-1,-1
423,240,865.0,545.0,79.0,239.0,2.2219,-1,-1,-1
424,240,865.0,545.0,79.0,239.0,2.2219,-1,-1,-1
425,240,865.0,545.0,79.0,239.0,2.2219,-1,-1,-1
426,240,865.0,545.0,79.0,239.0,2.2219,-1,-1,-1
427,240,865.0,545.0,79.0,239.0,2.2219,-1,-1,-1
428,240,865.0,545.0,79.0,239.0,2.2219,-1,-1,-1
429,240,858.42,549.75,84.742004,256.22998,2.2219,-1,-1,-1
430,240,865.0,561.0,79.0,239.0,2.2219,-1,-1,-1
431,240,865.0,561.0,79.0,239.0,2.2219,-1,-1,-1
432,240,878.51,572.08,68.64398,207.93,2.2219,-1,-1,-1
433,240,881.78,568.28,73.643005,222.93,2.2219,-1,-1,-1
434,240,878.51,572.08,68.64398,207.93,2.2219,-1,-1,-1
435,240,881.78,568.28,73.643005,222.93,2.2219,-1,-1,-1
436,240,881.78,568.28,73.643005,222.93,2.2219,-1,-1,-1
437,240,881.78,568.28,73.643005,222.93,2.2219,-1,-1,-1
438,240,881.0,561.0,79.0,239.0,2.2219,-1,-1,-1
439,240,881.0,561.0,79.0,239.0,2.2219,-1,-1,-1
440,240,881.0,577.0,79.0,239.0,2.2219,-1,-1,-1
441,240,881.0,577.0,79.0,239.0,2.2219,-1,-1,-1
442,240,875.57,566.9,84.742004,256.22998,2.2219,-1,-1,-1
443,240,881.78,583.21,73.643005,222.93,2.2219,-1,-1,-1
444,240,881.0,577.0,79.0,239.0,2.2219,-1,-1,-1
445,240,881.78,583.21,73.643005,222.93,2.2219,-1,-1,-1
446,240,892.44,586.01,68.64398,207.93,2.2219,-1,-1,-1
447,240,875.57,584.04,84.742004,256.23004,2.2219,-1,-1,-1
448,240,881.0,593.0,79.0,239.0,2.2219,-1,-1,-1
449,240,881.0,593.0,79.0,239.0,2.2219,-1,-1,-1
450,240,881.0,593.0,79.0,239.0,2.2219,-1,-1,-1
451,240,881.0,593.0,79.0,239.0,2.2219,-1,-1,-1
452,240,892.72,584.04,84.742004,256.23004,2.2219,-1,-1,-1
453,240,892.72,584.04,84.742004,256.23004,2.2219,-1,-1,-1
454,240,892.72,584.04,84.742004,256.23004,2.2219,-1,-1,-1
455,240,897.0,593.0,79.0,239.0,2.2219,-1,-1,-1
456,240,897.0,593.0,79.0,239.0,2.2219,-1,-1,-1
457,240,883.2,589.13,90.895996,274.69,2.2219,-1,-1,-1
458,240,896.71,598.14,73.643005,222.93,2.2219,-1,-1,-1
459,240,892.72,601.19,84.742004,256.23004,2.2219,-1,-1,-1
460,240,892.72,601.19,84.742004,256.23004,2.2219,-1,-1,-1
461,240,897.0,609.0,79.0,239.0,2.2219,-1,-1,-1
462,240,897.0,609.0,79.0,239.0,2.2219,-1,-1,-1
463,240,897.0,609.0,79.0,239.0,2.2219,-1,-1,-1
464,240,906.37,627.8,68.64398,207.93,2.2219,-1,-1,-1
465,240,897.0,609.0,79.0,239.0,2.2219,-1,-1,-1
466,240,901.58,607.51,90.895996,274.69,2.2219,-1,-1,-1
467,240,901.58,607.51,90.895996,274.69,2.2219,-1,-1,-1
468,240,909.86,618.34,84.742004,256.23004,2.2219,-1,-1,-1
469,240,909.86,618.34,84.742004,256.23004,2.2219,-1,-1,-1
470,240,909.86,618.34,84.742004,256.23004,2.2219,-1,-1,-1
471,240,909.86,618.34,84.742004,256.23004,2.2219,-1,-1,-1
472,240,909.86,618.34,84.742004,256.23004,2.2219,-1,-1,-1
473,240,909.86,618.34,84.742004,256.23004,2.2219,-1,-1,-1
474,240,909.86,618.34,84.742004,256.23004,2.2219,-1,-1,-1
475,240,909.86,618.34,84.742004,256.23004,2.2219,-1,-1,-1
476,240,909.86,618.34,84.742004,256.23004,2.2219,-1,-1,-1
477,240,901.58,625.89,90.895996,274.69,2.2219,-1,-1,-1
478,240,913.0,625.0,79.0,239.0,2.2219,-1,-1,-1
479,240,909.86,635.49,84.742004,256.22998,2.2219,-1,-1,-1
480,240,909.86,635.49,84.742004,256.22998,2.2219,-1,-1,-1
481,240,909.86,635.49,84.742004,256.22998,2.2219,-1,-1,-1
482,240,909.86,635.49,84.742004,256.22998,2.2219,-1,-1,-1
483,240,909.86,635.49,84.742004,256.22998,2.2219,-1,-1,-1
484,240,909.86,635.49,84.742004,256.22998,2.2219,-1,-1,-1
485,240,909.86,652.64,84.742004,256.22998,2.2219,-1,-1,-1
486,240,913.0,657.0,79.0,239.0,2.2219,-1,-1,-1
487,240,909.86,652.64,84.742004,256.22998,2.2219,-1,-1,-1
488,240,909.86,652.64,84.742004,256.22998,2.2219,-1,-1,-1
489,240,909.86,652.64,84.742004,256.22998,2.2219,-1,-1,-1
490,240,909.86,652.64,84.742004,256.22998,2.2219,-1,-1,-1
491,240,909.86,652.64,84.742004,256.22998,2.2219,-1,-1,-1
492,240,909.86,652.64,84.742004,256.22998,2.2219,-1,-1,-1
493,240,919.96,644.27,90.895996,274.69,2.2219,-1,-1,-1
494,240,927.01,652.64,84.742004,256.22998,2.2219,-1,-1,-1
495,240,927.01,652.64,84.742004,256.22998,2.2219,-1,-1,-1
496,240,919.96,662.65,90.895996,274.69,2.2219,-1,-1,-1
497,240,929.0,673.0,79.0,239.0,2.2219,-1,-1,-1
498,240,927.01,669.79,84.742004,256.23004,2.2219,-1,-1,-1
499,240,919.96,662.65,90.895996,274.69,2.2219,-1,-1,-1
500,240,919.96,662.65,90.895996,274.69,2.2219,-1,-1,-1
501,240,919.96,662.65,90.895996,274.69,2.2219,-1,-1,-1
502,240,927.01,669.79,84.742004,256.23004,2.2219,-1,-1,-1
503,240,927.01,669.79,84.742004,256.23004,2.2219,-1,-1,-1
504,240,945.0,689.0,79.0,239.0,2.2219,-1,-1,-1
505,240,938.34,662.65,90.89606,274.69,2.2219,-1,-1,-1
506,240,945.0,689.0,79.0,239.0,2.2219,-1,-1,-1
507,240,927.01,686.94,84.742004,256.23004,2.2219,-1,-1,-1
508,240,938.34,681.03,90.89606,274.69,2.2219,-1,-1,-1
509,240,927.01,686.94,84.742004,256.23004,2.2219,-1,-1,-1
510,240,938.34,681.03,90.89606,274.69,2.2219,-1,-1,-1
511,240,938.34,681.03,90.89606,274.69,2.2219,-1,-1,-1
512,240,944.16,686.94,84.742004,256.23004,2.2219,-1,-1,-1
513,240,938.34,681.03,90.89606,274.69,2.2219,-1,-1,-1
514,240,938.34,699.41,90.89606,274.69,2.2219,-1,-1,-1
515,240,944.16,704.08,84.742004,256.23004,2.2219,-1,-1,-1
516,240,944.16,704.08,84.742004,256.23004,2.2219,-1,-1,-1
517,240,944.16,704.08,84.742004,256.23004,2.2219,-1,-1,-1
518,240,938.34,699.41,90.89606,274.69,2.2219,-1,-1,-1
519,240,938.34,699.41,90.89606,274.69,2.2219,-1,-1,-1
520,240,938.34,699.41,90.89606,274.69,2.2219,-1,-1,-1
521,240,938.34,699.41,90.89606,274.69,2.2219,-1,-1,-1
522,240,944.16,721.23,84.742004,256.22998,2.2219,-1,-1,-1
523,240,944.16,721.23,84.742004,256.22998,2.2219,-1,-1,-1
524,240,944.16,721.23,84.742004,256.22998,2.2219,-1,-1,-1
525,240,946.52,710.14,97.49194,294.46997,2.2219,-1,-1,-1
526,240,961.0,721.0,79.0,239.0,2.2219,-1,-1,-1
527,240,961.0,721.0,79.0,239.0,2.2219,-1,-1,-1
528,240,961.31,721.23,84.742004,256.22998,2.2219,-1,-1,-1
529,240,961.31,721.23,84.742004,256.22998,2.2219,-1,-1,-1
530,240,961.31,721.23,84.742004,256.22998,2.2219,-1,-1,-1
531,240,961.0,737.0,79.0,239.0,2.2219,-1,-1,-1
532,240,961.31,738.38,84.742004,256.22998,2.2219,-1,-1,-1
533,240,961.0,737.0,79.0,239.0,2.2219,-1,-1,-1
534,240,977.0,737.0,79.0,239.0,2.2219,-1,-1,-1
535,240,978.46,738.38,84.742004,256.22998,2.2219,-1,-1,-1
536,240,978.46,738.38,84.742004,256.22998,2.2219,-1,-1,-1
537,240,978.46,738.38,84.742004,256.22998,2.2219,-1,-1,-1
538,240,975.1,736.17,90.895996,274.69,2.2219,-1,-1,-1
539,240,977.0,753.0,79.0,239.0,2.2219,-1,-1,-1
540,240,977.0,753.0,79.0,239.0,2.2219,-1,-1,-1
541,240,993.48,736.17,90.895996,274.69,2.2219,-1,-1,-1
542,240,978.46,738.38,84.742004,256.22998,2.2219,-1,-1,-1
543,240,993.48,736.17,90.895996,274.69,2.2219,-1,-1,-1
544,240,993.0,753.0,79.0,239.0,2.2219,-1,-1,-1
545,240,993.48,754.55,90.895996,274.69,2.2219,-1,-1,-1
546,240,995.61,755.53,84.74194,256.22998,2.2219,-1,-1,-1
547,240,995.61,755.53,84.74194,256.22998,2.2219,-1,-1,-1
548,240,995.61,755.53,84.74194,256.22998,2.2219,-1,-1,-1
549,240,995.61,755.53,84.74194,256.22998,2.2219,-1,-1,-1
550,240,995.61,755.53,84.74194,256.22998,2.2219,-1,-1,-1
551,240,995.61,772.68,84.74194,256.23004,2.2219,-1,-1,-1
552,240,995.61,772.68,84.74194,256.23004,2.2219,-1,-1,-1
553,240,995.61,772.68,84.74194,256.23004,2.2219,-1,-1,-1
554,240,1009.0,769.0,79.0,239.0,2.2219,-1,-1,-1
555,240,1016.1,777.28,73.642944,222.93,2.2219,-1,-1,-1
556,240,1017.8,781.01,68.64398,207.93,2.2219,-1,-1,-1
557,240,1005.6,769.23,97.49194,294.46997,2.2219,-1,-1,-1
558,240,1012.8,789.83,84.742004,256.23004,2.2219,-1,-1,-1
559,240,1011.9,772.93,90.895996,274.69,2.2219,-1,-1,-1
560,240,1012.8,789.83,84.742004,256.23004,2.2219,-1,-1,-1
561,240,1012.8,789.83,84.742004,256.23004,2.2219,-1,-1,-1
562,240,1025.0,785.0,79.0,239.0,2.2219,-1,-1,-1
563,240,1011.9,791.3,90.895996,274.69,2.2219,-1,-1,-1
564,240,1025.0,801.0,79.0,239.0,2.2219,-1,-1,-1
565,240,1025.3,788.93,97.49194,294.47003,2.2219,-1,-1,-1
566,240,1029.9,806.97,84.74194,256.22998,2.2219,-1,-1,-1
567,240,1030.2,791.3,90.895996,274.69,2.2219,-1,-1,-1
568,240,1029.9,806.97,84.74194,256.22998,2.2219,-1,-1,-1
569,240,1029.9,806.97,84.74194,256.22998,2.2219,-1,-1,-1
570,240,1030.2,809.68,90.895996,274.69,2.2219,-1,-1,-1
571,240,1047.1,806.97,84.74194,256.22998,2.2219,-1,-1,-1
572,240,1047.1,806.97,84.74194,256.22998,2.2219,-1,-1,-1
573,240,1048.6,809.68,90.895996,274.69,2.2219,-1,-1,-1
574,240,1048.6,809.68,90.895996,274.69,2.2219,-1,-1,-1
575,240,1048.6,809.68,90.895996,274.69,2.2219,-1,-1,-1
576,240,1047.1,824.12,84.74194,256.22998,2.2219,-1,-1,-1
577,240,1047.1,824.12,84.74194,256.22998,2.2219,-1,-1,-1
578,240,1048.6,809.68,90.895996,274.69,2.2219,-1,-1,-1
579,240,1048.6,809.68,90.895996,274.69,2.2219,-1,-1,-1
580,240,1047.1,824.12,84.74194,256.22998,2.2219,-1,-1,-1
581,240,1047.1,824.12,84.74194,256.22998,2.2219,-1,-1,-1
582,240,1057.0,833.0,79.0,239.0,2.2219,-1,-1,-1
446,241,772.68,566.9,84.742004,256.22998,3.4501,-1,-1,-1
447,241,772.68,566.9,84.742004,256.22998,3.4501,-1,-1,-1
448,241,772.68,566.9,84.742004,256.22998,3.4501,-1,-1,-1
449,241,785.0,577.0,79.0,239.0,3.4501,-1,-1,-1
450,241,785.0,577.0,79.0,239.0,3.4501,-1,-1,-1
451,241,789.83,566.9,84.742004,256.22998,3.4501,-1,-1,-1
452,241,789.83,566.9,84.742004,256.22998,3.4501,-1,-1,-1
453,241,792.21,583.21,73.643005,222.93,3.4501,-1,-1,-1
454,241,789.83,566.9,84.742004,256.22998,3.4501,-1,-1,-1
455,241,801.0,577.0,79.0,239.0,3.4501,-1,-1,-1
456,241,801.0,577.0,79.0,239.0,3.4501,-1,-1,-1
457,241,801.0,577.0,79.0,239.0,3.4501,-1,-1,-1
458,241,801.0,577.0,79.0,239.0,3.4501,-1,-1,-1
459,241,807.14,583.21,73.643005,222.93,3.4501,-1,-1,-1
460,241,807.14,583.21,73.643005,222.93,3.4501,-1,-1,-1
461,241,806.97,566.9,84.742004,256.22998,3.4501,-1,-1,-1
462,241,806.97,566.9,84.742004,256.22998,3.4501,-1,-1,-1
463,241,806.97,566.9,84.742004,256.22998,3.4501,-1,-1,-1
464,241,806.97,566.9,84.742004,256.22998,3.4501,-1,-1,-1
465,241,806.97,566.9,84.742004,256.22998,3.4501,-1,-1,-1
466,241,806.97,584.04,84.742004,256.23004,3.4501,-1,-1,-1
467,241,806.97,584.04,84.742004,256.23004,3.4501,-1,-1,-1
468,241,806.97,584.04,84.742004,256.23004,3.4501,-1,-1,-1
469,241,809.68,570.75,90.895996,274.69,3.4501,-1,-1,-1
470,241,806.97,584.04,84.742004,256.23004,3.4501,-1,-1,-1
471,241,806.97,584.04,84.742004,256.23004,3.4501,-1,-1,-1
472,241,806.97,584.04,84.742004,256.23004,3.4501,-1,-1,-1
473,241,806.97,584.04,84.742004,256.23004,3.4501,-1,-1,-1
474,241,806.97,584.04,84.742004,256.23004,3.4501,-1,-1,-1
475,241,806.97,584.04,84.742004,256.23004,3.4501,-1,-1,-1
476,241,806.97,584.04,84.742004,256.23004,3.4501,-1,-1,-1
477,241,806.97,584.04,84.742004,256.23004,3.4501,-1,-1,-1
478,241,806.97,584.04,84.742004,256.23004,3.4501,-1,-1,-1
479,241,806.97,584.04,84.742004,256.23004,3.4501,-1,-1,-1
480,241,806.97,584.04,84.742004,256.23004,3.4501,-1,-1,-1
481,241,806.97,584.04,84.742004,256.23004,3.4501,-1,-1,-1
482,241,806.97,584.04,84.742004,256.23004,3.4501,-1,-1,-1
483,241,806.97,584.04,84.742004,256.23004,3.4501,-1,-1,-1
484,241,806.97,584.04,84.742004,256.23004,3.4501,-1,-1,-1
485,241,806.97,584.04,84.742004,256.23004,3.4501,-1,-1,-1
486,241,806.97,584.04,84.742004,256.23004,3.4501,-1,-1,-1
487,241,806.97,601.19,84.742004,256.23004,3.4501,-1,-1,-1
488,241,806.97,601.19,84.742004,256.23004,3.4501,-1,-1,-1
489,241,806.97,601.19,84.742004,256.23004,3.4501,-1,-1,-1
490,241,806.97,601.19,84.742004,256.23004,3.4501,-1,-1,-1
491,241,806.97,601.19,84.742004,256.23004,3.4501,-1,-1,-1
492,241,806.97,601.19,84.742004,256.23004,3.4501,-1,-1,-1
493,241,806.97,601.19,84.742004,256.23004,3.4501,-1,-1,-1
494,241,806.97,601.19,84.742004,256.23004,3.4501,-1,-1,-1
495,241,806.97,601.19,84.742004,256.23004,3.4501,-1,-1,-1
496,241,817.0,609.0,79.0,239.0,3.4501,-1,-1,-1
497,241,817.0,609.0,79.0,239.0,3.4501,-1,-1,-1
498,241,817.0,609.0,79.0,239.0,3.4501,-1,-1,-1
499,241,817.0,609.0,79.0,239.0,3.4501,-1,-1,-1
500,241,817.0,609.0,79.0,239.0,3.4501,-1,-1,-1
501,241,817.0,609.0,79.0,239.0,3.4501,-1,-1,-1
502,241,817.0,609.0,79.0,239.0,3.4501,-1,-1,-1
503,241,817.0,609.0,79.0,239.0,3.4501,-1,-1,-1
504,241,817.0,609.0,79.0,239.0,3.4501,-1,-1,-1
505,241,824.12,601.19,84.742004,256.23004,3.4501,-1,-1,-1
506,241,824.12,601.19,84.742004,256.23004,3.4501,-1,-1,-1
507,241,817.0,609.0,79.0,239.0,3.4501,-1,-1,-1
508,241,824.12,601.19,84.742004,256.23004,3.4501,-1,-1,-1
509,241,833.0,609.0,79.0,239.0,3.4501,-1,-1,-1
510,241,824.12,601.19,84.742004,256.23004,3.4501,-1,-1,-1
511,241,824.12,601.19,84.742004,256.23004,3.4501,-1,-1,-1
512,241,824.12,601.19,84.742004,256.23004,3.4501,-1,-1,-1
513,241,824.12,601.19,84.742004,256.23004,3.4501,-1,-1,-1
514,241,824.12,601.19,84.742004,256.23004,3.4501,-1,-1,-1
515,241,824.12,601.19,84.742004,256.23004,3.4501,-1,-1,-1
516,241,824.12,601.19,84.742004,256.23004,3.4501,-1,-1,-1
517,241,824.12,601.19,84.742004,256.23004,3.4501,-1,-1,-1
518,241,824.12,601.19,84.742004,256.23004,3.4501,-1,-1,-1
519,241,817.0,609.0,79.0,239.0,3.4501,-1,-1,-1
520,241,824.12,601.19,84.742004,256.23004,3.4501,-1,-1,-1
521,241,824.12,601.19,84.742004,256.23004,3.4501,-1,-1,-1
522,241,817.0,609.0,79.0,239.0,3.4501,-1,-1,-1
523,241,824.12,601.19,84.742004,256.23004,3.4501,-1,-1,-1
524,241,824.12,601.19,84.742004,256.23004,3.4501,-1,-1,-1
525,241,817.0,609.0,79.0,239.0,3.4501,-1,-1,-1
526,241,817.0,609.0,79.0,239.0,3.4501,-1,-1,-1
527,241,809.68,589.13,90.895996,274.69,3.4501,-1,-1,-1
528,241,809.68,589.13,90.895996,274.69,3.4501,-1,-1,-1
529,241,809.68,589.13,90.895996,274.69,3.4501,-1,-1,-1
530,241,809.68,589.13,90.895996,274.69,3.4501,-1,-1,-1
531,241,806.97,601.19,84.742004,256.23004,3.4501,-1,-1,-1
532,241,806.97,601.19,84.742004,256.23004,3.4501,-1,-1,-1
533,241,806.97,601.19,84.742004,256.23004,3.4501,-1,-1,-1
534,241,806.97,601.19,84.742004,256.23004,3.4501,-1,-1,-1
535,241,806.97,601.19,84.742004,256.23004,3.4501,-1,-1,-1
536,241,806.97,601.19,84.742004,256.23004,3.4501,-1,-1,-1
537,241,791.3,589.13,90.895996,274.69,3.4501,-1,-1,-1
538,241,791.3,589.13,90.895996,274.69,3.4501,-1,-1,-1
539,241,791.3,589.13,90.895996,274.69,3.4501,-1,-1,-1
540,241,791.3,589.13,90.895996,274.69,3.4501,-1,-1,-1
541,241,791.3,589.13,90.895996,274.69,3.4501,-1,-1,-1
542,241,791.3,589.13,90.895996,274.69,3.4501,-1,-1,-1
543,241,791.3,589.13,90.895996,274.69,3.4501,-1,-1,-1
544,241,789.83,601.19,84.742004,256.23004,3.4501,-1,-1,-1
545,241,789.83,601.19,84.742004,256.23004,3.4501,-1,-1,-1
546,241,789.83,601.19,84.742004,256.23004,3.4501,-1,-1,-1
547,241,789.83,601.19,84.742004,256.23004,3.4501,-1,-1,-1
548,241,789.83,601.19,84.742004,256.23004,3.4501,-1,-1,-1
549,241,772.93,589.13,90.895996,274.69,3.4501,-1,-1,-1
550,241,772.68,584.04,84.742004,256.23004,3.4501,-1,-1,-1
551,241,772.68,584.04,84.742004,256.23004,3.4501,-1,-1,-1
552,241,772.68,584.04,84.742004,256.23004,3.4501,-1,-1,-1
553,241,769.0,593.0,79.0,239.0,3.4501,-1,-1,-1
554,241,754.55,589.13,90.895996,274.69,3.4501,-1,-1,-1
555,241,755.53,584.04,84.742004,256.23004,3.4501,-1,-1,-1
556,241,753.0,593.0,79.0,239.0,3.4501,-1,-1,-1
557,241,755.53,584.04,84.742004,256.23004,3.4501,-1,-1,-1
558,241,753.0,593.0,79.0,239.0,3.4501,-1,-1,-1
559,241,753.0,593.0,79.0,239.0,3.4501,-1,-1,-1
560,241,738.38,584.04,84.742004,256.23004,3.4501,-1,-1,-1
561,241,738.38,584.04,84.742004,256.23004,3.4501,-1,-1,-1
562,241,738.38,584.04,84.742004,256.23004,3.4501,-1,-1,-1
563,241,738.38,584.04,84.742004,256.23004,3.4501,-1,-1,-1
564,241,738.38,584.04,84.742004,256.23004,3.4501,-1,-1,-1
565,241,738.38,584.04,84.742004,256.23004,3.4501,-1,-1,-1
566,241,737.0,593.0,79.0,239.0,3.4501,-1,-1,-1
567,241,721.23,584.04,84.742004,256.23004,3.4501,-1,-1,-1
568,241,721.23,584.04,84.742004,256.23004,3.4501,-1,-1,-1
569,241,721.23,584.04,84.742004,256.23004,3.4501,-1,-1,-1
570,241,721.23,584.04,84.742004,256.23004,3.4501,-1,-1,-1
571,241,721.23,584.04,84.742004,256.23004,3.4501,-1,-1,-1
572,241,717.79,570.75,90.895996,274.69,3.4501,-1,-1,-1
573,241,717.79,570.75,90.895996,274.69,3.4501,-1,-1,-1
574,241,717.79,570.75,90.895996,274.69,3.4501,-1,-1,-1
575,241,721.23,584.04,84.742004,256.23004,3.4501,-1,-1,-1
576,241,704.08,566.9,84.742004,256.22998,3.4501,-1,-1,-1
577,241,704.08,566.9,84.742004,256.22998,3.4501,-1,-1,-1
578,241,699.41,570.75,90.895996,274.69,3.4501,-1,-1,-1
579,241,704.08,566.9,84.742004,256.22998,3.4501,-1,-1,-1
580,241,704.08,566.9,84.742004,256.22998,3.4501,-1,-1,-1
581,241,704.08,566.9,84.742004,256.22998,3.4501,-1,-1,-1
582,241,702.64,568.28,73.643005,222.93,3.4501,-1,-1,-1
583,241,702.64,568.28,73.643005,222.93,3.4501,-1,-1,-1
491,242,455.86,156.95,63.97998,193.94002,2.2527,-1,-1,-1
492,242,455.86,156.95,63.97998,193.94002,2.2527,-1,-1,-1
493,242,461.78,158.63,59.628998,180.89001,2.2527,-1,-1,-1
494,242,460.65,154.22,68.64401,207.93,2.2527,-1,-1,-1
495,242,461.78,158.63,59.628998,180.89001,2.2527,-1,-1,-1
496,242,461.78,158.63,59.628998,180.89001,2.2527,-1,-1,-1
497,242,468.86,156.95,63.97998,193.94002,2.2527,-1,-1,-1
498,242,461.78,158.63,59.628998,180.89001,2.2527,-1,-1,-1
499,242,473.9,158.63,59.628998,180.89001,2.2527,-1,-1,-1
500,242,473.9,158.63,59.628998,180.89001,2.2527,-1,-1,-1
501,242,476.18,159.39,55.56903,168.71,2.2527,-1,-1,-1
502,242,468.86,143.96,63.97998,193.94002,2.2527,-1,-1,-1
503,242,473.9,158.63,59.628998,180.89001,2.2527,-1,-1,-1
504,242,473.9,146.51,59.628998,180.89,2.2527,-1,-1,-1
505,242,468.86,143.96,63.97998,193.94002,2.2527,-1,-1,-1
506,242,468.86,143.96,63.97998,193.94002,2.2527,-1,-1,-1
507,242,473.9,146.51,59.628998,180.89,2.2527,-1,-1,-1
508,242,468.86,130.96,63.97998,193.94002,2.2527,-1,-1,-1
509,242,473.9,146.51,59.628998,180.89,2.2527,-1,-1,-1
510,242,473.9,146.51,59.628998,180.89,2.2527,-1,-1,-1
511,242,473.9,146.51,59.628998,180.89,2.2527,-1,-1,-1
512,242,476.18,148.08,55.56903,168.71,2.2527,-1,-1,-1
513,242,476.18,148.08,55.56903,168.71,2.2527,-1,-1,-1
514,242,468.86,130.96,63.97998,193.94002,2.2527,-1,-1,-1
515,242,468.86,130.96,63.97998,193.94002,2.2527,-1,-1,-1
516,242,468.86,130.96,63.97998,193.94002,2.2527,-1,-1,-1
517,242,468.86,130.96,63.97998,193.94002,2.2527,-1,-1,-1
518,242,473.9,134.38,59.628998,180.89001,2.2527,-1,-1,-1
519,242,468.86,130.96,63.97998,193.94002,2.2527,-1,-1,-1
520,242,468.86,117.96,63.97998,193.94,2.2527,-1,-1,-1
521,242,468.86,117.96,63.97998,193.94,2.2527,-1,-1,-1
522,242,468.86,117.96,63.97998,193.94,2.2527,-1,-1,-1
523,242,468.86,117.96,63.97998,193.94,2.2527,-1,-1,-1
524,242,468.86,117.96,63.97998,193.94,2.2527,-1,-1,-1
525,242,461.78,122.26,59.628998,180.88998,2.2527,-1,-1,-1
526,242,461.78,122.26,59.628998,180.88998,2.2527,-1,-1,-1
527,242,461.78,122.26,59.628998,180.88998,2.2527,-1,-1,-1
528,242,461.78,122.26,59.628998,180.88998,2.2527,-1,-1,-1
529,242,461.78,122.26,59.628998,180.88998,2.2527,-1,-1,-1
530,242,461.78,122.26,59.628998,180.88998,2.2527,-1,-1,-1
531,242,460.65,112.43,68.64401,207.93,2.2527,-1,-1,-1
532,242,461.78,122.26,59.628998,180.88998,2.2527,-1,-1,-1
533,242,461.78,122.26,59.628998,180.88998,2.2527,-1,-1,-1
534,242,461.78,122.26,59.628998,180.88998,2.2527,-1,-1,-1
535,242,461.78,122.26,59.628998,180.88998,2.2527,-1,-1,-1
536,242,468.86,104.97,63.97998,193.94,2.2527,-1,-1,-1
537,242,461.78,110.13,59.628998,180.88998,2.2527,-1,-1,-1
538,242,461.78,110.13,59.628998,180.88998,2.2527,-1,-1,-1
539,242,461.78,110.13,59.628998,180.88998,2.2527,-1,-1,-1
540,242,461.78,110.13,59.628998,180.88998,2.2527,-1,-1,-1
541,242,461.78,110.13,59.628998,180.88998,2.2527,-1,-1,-1
542,242,455.86,104.97,63.97998,193.94,2.2527,-1,-1,-1
543,242,461.78,110.13,59.628998,180.88998,2.2527,-1,-1,-1
544,242,455.86,104.97,63.97998,193.94,2.2527,-1,-1,-1
545,242,455.86,104.97,63.97998,193.94,2.2527,-1,-1,-1
546,242,455.86,104.97,63.97998,193.94,2.2527,-1,-1,-1
547,242,461.78,98.006,59.628998,180.89,2.2527,-1,-1,-1
548,242,461.78,98.006,59.628998,180.89,2.2527,-1,-1,-1
549,242,455.86,91.972,63.97998,193.93999,2.2527,-1,-1,-1
550,242,461.78,98.006,59.628998,180.89,2.2527,-1,-1,-1
551,242,461.78,98.006,59.628998,180.89,2.2527,-1,-1,-1
552,242,461.78,98.006,59.628998,180.89,2.2527,-1,-1,-1
553,242,461.78,98.006,59.628998,180.89,2.2527,-1,-1,-1
554,242,461.78,85.88,59.628998,180.88998,2.2527,-1,-1,-1
555,242,461.78,85.88,59.628998,180.88998,2.2527,-1,-1,-1
556,242,461.78,85.88,59.628998,180.88998,2.2527,-1,-1,-1
557,242,461.78,85.88,59.628998,180.88998,2.2527,-1,-1,-1
558,242,461.78,85.88,59.628998,180.88998,2.2527,-1,-1,-1
559,242,461.78,85.88,59.628998,180.88998,2.2527,-1,-1,-1
560,242,461.78,85.88,59.628998,180.88998,2.2527,-1,-1,-1
561,242,464.86,91.51,55.56897,168.70999,2.2527,-1,-1,-1
562,242,461.78,85.88,59.628998,180.88998,2.2527,-1,-1,-1
563,242,461.78,85.88,59.628998,180.88998,2.2527,-1,-1,-1
564,242,464.86,91.51,55.56897,168.70999,2.2527,-1,-1,-1
565,242,464.86,91.51,55.56897,168.70999,2.2527,-1,-1,-1
566,242,468.86,78.976,63.97998,193.94002,2.2527,-1,-1,-1
567,242,473.9,85.88,59.628998,180.88998,2.2527,-1,-1,-1
568,242,473.9,85.88,59.628998,180.88998,2.2527,-1,-1,-1
569,242,473.9,73.754,59.628998,180.89,2.2527,-1,-1,-1
