424,105,860.84,306.47,55.56903,168.70999,2.1191,-1,-1,-1
425,105,860.84,306.47,55.56903,168.70999,2.1191,-1,-1,-1
426,105,866.6,307.13,51.78003,157.34,2.1191,-1,-1,-1
427,105,861.93,304.14,59.62903,180.89001,2.1191,-1,-1,-1
428,105,860.84,306.47,55.56903,168.70999,2.1191,-1,-1,-1
425,106,537.0,321.0,39.0,119.0,1.2253,-1,-1,-1
426,106,521.43,317.78,55.56903,168.70999,1.2253,-1,-1,-1
427,106,521.43,317.78,55.56903,168.70999,1.2253,-1,-1,-1
428,106,521.43,317.78,55.56903,168.70999,1.2253,-1,-1,-1
429,106,528.8,317.68,51.77997,157.34,1.2253,-1,-1,-1
430,106,528.8,317.68,51.77997,157.34,1.2253,-1,-1,-1
431,106,521.43,317.78,55.56903,168.70999,1.2253,-1,-1,-1
428,107,961.6,307.13,51.78003,157.34,1.6712,-1,-1,-1
429,107,966.22,316.17,48.24597,146.74002,1.6712,-1,-1,-1
430,107,966.22,316.17,48.24597,146.74002,1.6712,-1,-1,-1
431,107,966.22,316.17,48.24597,146.74002,1.6712,-1,-1,-1
432,107,961.6,307.13,51.78003,157.34,1.6712,-1,-1,-1
433,107,965.91,313.45,44.947998,136.84,1.6712,-1,-1,-1
434,107,961.6,307.13,51.78003,157.34,1.6712,-1,-1,-1
435,107,956.37,306.32,48.24597,146.73999,1.6712,-1,-1,-1
436,107,956.37,306.32,48.24597,146.73999,1.6712,-1,-1,-1
431,108,649.0,321.0,39.0,119.0,0.90539,-1,-1,-1
432,108,650.2,322.96,25.390015,78.17001,0.90539,-1,-1,-1
433,108,644.06,309.67,41.87097,127.610016,0.90539,-1,-1,-1
434,108,641.0,313.0,39.0,119.0,0.90539,-1,-1,-1
435,108,641.0,313.0,39.0,119.0,0.90539,-1,-1,-1
436,108,643.66,316.27,29.314026,89.94299,0.90539,-1,-1,-1
435,109,217.68,316.17,48.246002,146.74002,1.4966,-1,-1,-1
436,109,212.36,322.64,44.948013,136.84,1.4966,-1,-1,-1
437,109,191.01,317.68,51.78,157.34,1.4966,-1,-1,-1
438,109,188.13,316.17,48.246002,146.74002,1.4966,-1,-1,-1
439,109,182.02,317.78,55.569,168.70999,1.4966,-1,-1,-1
440,109,180.45,317.68,51.78,157.34,1.4966,-1,-1,-1
441,109,169.9,317.68,51.78,157.34,1.4966,-1,-1,-1
442,109,158.59,326.02,48.246002,146.74002,1.4966,-1,-1,-1
443,109,148.74,326.02,48.246002,146.74002,1.4966,-1,-1,-1
444,109,138.23,328.24,51.78,157.34,1.4966,-1,-1,-1
444,110,929.15,331.83,44.947998,136.84,1.1988,-1,-1,-1
445,110,919.38,317.68,51.78003,157.34,1.1988,-1,-1,-1
446,110,919.38,317.68,51.78003,157.34,1.1988,-1,-1,-1
447,110,916.97,326.02,48.24597,146.74002,1.1988,-1,-1,-1
448,110,916.97,326.02,48.24597,146.74002,1.1988,-1,-1,-1
449,110,916.97,326.02,48.24597,146.74002,1.1988,-1,-1,-1
450,110,908.82,317.68,51.77997,157.34,1.1988,-1,-1,-1
451,110,916.97,326.02,48.24597,146.74002,1.1988,-1,-1,-1
455,111,919.38,328.24,51.78003,157.34,1.9018,-1,-1,-1
456,111,919.38,328.24,51.78003,157.34,1.9018,-1,-1,-1
457,111,926.82,335.87,48.24597,146.73999,1.9018,-1,-1,-1
458,111,929.93,328.24,51.77997,157.34,1.9018,-1,-1,-1
459,111,926.82,326.02,48.24597,146.74002,1.9018,-1,-1,-1
460,111,926.82,326.02,48.24597,146.74002,1.9018,-1,-1,-1
461,111,926.82,326.02,48.24597,146.74002,1.9018,-1,-1,-1
462,111,926.82,326.02,48.24597,146.74002,1.9018,-1,-1,-1
430,112,866.6,307.13,51.78003,157.34,2.6146,-1,-1,-1
431,112,867.73,306.32,48.24597,146.73999,2.6146,-1,-1,-1
432,112,866.6,296.57,51.78003,157.34,2.6146,-1,-1,-1
433,112,866.6,296.57,51.78003,157.34,2.6146,-1,-1,-1
434,112,860.84,295.16,55.56903,168.70999,2.6146,-1,-1,-1
435,112,860.84,295.16,55.56903,168.70999,2.6146,-1,-1,-1
436,112,856.04,296.57,51.77997,157.34,2.6146,-1,-1,-1
437,112,849.53,295.16,55.56897,168.70999,2.6146,-1,-1,-1
438,112,849.53,295.16,55.56897,168.70999,2.6146,-1,-1,-1
439,112,845.49,307.13,51.78003,157.34,2.6146,-1,-1,-1
440,112,845.49,307.13,51.78003,157.34,2.6146,-1,-1,-1
441,112,848.03,306.32,48.24597,146.73999,2.6146,-1,-1,-1
442,112,838.21,306.47,55.56903,168.70999,2.6146,-1,-1,-1
443,112,838.18,316.17,48.24597,146.74002,2.6146,-1,-1,-1
444,112,828.33,316.17,48.24597,146.74002,2.6146,-1,-1,-1
445,112,828.33,316.17,48.24597,146.74002,2.6146,-1,-1,-1
446,112,828.33,316.17,48.24597,146.74002,2.6146,-1,-1,-1
447,112,818.48,316.17,48.24597,146.74002,2.6146,-1,-1,-1
448,112,818.48,316.17,48.24597,146.74002,2.6146,-1,-1,-1
449,112,818.48,316.17,48.24597,146.74002,2.6146,-1,-1,-1
450,112,813.82,317.68,51.77997,157.34,2.6146,-1,-1,-1
451,112,813.82,317.68,51.77997,157.34,2.6146,-1,-1,-1
452,112,809.68,322.64,44.947998,136.84,2.6146,-1,-1,-1
453,112,804.27,317.78,55.56897,168.70999,2.6146,-1,-1,-1
454,112,813.82,317.68,51.77997,157.34,2.6146,-1,-1,-1
455,112,813.82,317.68,51.77997,157.34,2.6146,-1,-1,-1
456,112,815.59,317.78,55.56903,168.70999,2.6146,-1,-1,-1
457,112,813.82,317.68,51.77997,157.34,2.6146,-1,-1,-1
458,112,815.59,317.78,55.56903,168.70999,2.6146,-1,-1,-1
459,112,815.59,317.78,55.56903,168.70999,2.6146,-1,-1,-1
460,112,824.37,317.68,51.78003,157.34,2.6146,-1,-1,-1
461,112,815.59,306.47,55.56903,168.70999,2.6146,-1,-1,-1
462,112,818.48,316.17,48.24597,146.74002,2.6146,-1,-1,-1
463,112,818.48,316.17,48.24597,146.74002,2.6146,-1,-1,-1
464,112,818.48,316.17,48.24597,146.74002,2.6146,-1,-1,-1
465,112,818.48,316.17,48.24597,146.74002,2.6146,-1,-1,-1
466,112,818.48,316.17,48.24597,146.74002,2.6146,-1,-1,-1
457,113,609.0,337.0,39.0,119.0,1.7586,-1,-1,-1
458,113,618.31,338.9,31.48999,96.47,1.7586,-1,-1,-1
459,113,613.87,335.29,33.82202,103.47,1.7586,-1,-1,-1
460,113,618.31,332.4,31.48999,96.47,1.7586,-1,-1,-1
461,113,618.31,332.4,31.48999,96.47,1.7586,-1,-1,-1
462,113,618.31,332.4,31.48999,96.47,1.7586,-1,-1,-1
463,113,618.31,332.4,31.48999,96.47,1.7586,-1,-1,-1
464,113,618.31,332.4,31.48999,96.47,1.7586,-1,-1,-1
465,113,618.31,332.4,31.48999,96.47,1.7586,-1,-1,-1
466,113,617.0,329.0,39.0,119.0,1.7586,-1,-1,-1
470,114,977.44,333.52,25.390015,78.17001,1.1457,-1,-1,-1
471,114,977.44,333.52,25.390015,78.17001,1.1457,-1,-1,-1
472,114,975.1,336.42,21.973999,67.922,1.1457,-1,-1,-1
473,114,972.16,333.52,25.390015,78.17001,1.1457,-1,-1,-1
474,114,971.14,335.87,23.622986,72.86902,1.1457,-1,-1,-1
475,114,971.14,335.87,23.622986,72.86902,1.1457,-1,-1,-1
476,114,970.5,336.42,21.973999,67.922,1.1457,-1,-1,-1
477,114,966.88,333.52,25.390015,78.17001,1.1457,-1,-1,-1
393,115,402.13,233.23,104.56,315.68,2.8801,-1,-1,-1
394,115,381.02,233.23,104.56,315.68,2.8801,-1,-1,-1
395,115,381.02,233.23,104.56,315.68,2.8801,-1,-1,-1
396,115,381.02,233.23,104.56,315.68,2.8801,-1,-1,-1
397,115,364.77,219.26,120.26001,362.76996,2.8801,-1,-1,-1
398,115,364.77,219.26,120.26001,362.76996,2.8801,-1,-1,-1
399,115,364.77,219.26,120.26001,362.76996,2.8801,-1,-1,-1
400,115,363.04,227.27,112.139984,338.40997,2.8801,-1,-1,-1
401,115,363.04,227.27,112.139984,338.40997,2.8801,-1,-1,-1
402,115,359.91,233.23,104.56,315.68,2.8801,-1,-1,-1
403,115,363.04,227.27,112.139984,338.40997,2.8801,-1,-1,-1
404,115,363.04,204.65,112.139984,338.41,2.8801,-1,-1,-1
405,115,363.04,204.65,112.139984,338.41,2.8801,-1,-1,-1
406,115,340.41,204.65,112.139984,338.41,2.8801,-1,-1,-1
407,115,340.52,195.01,120.26001,362.76996,2.8801,-1,-1,-1
408,115,340.52,195.01,120.26001,362.76996,2.8801,-1,-1,-1
409,115,338.9,182.94,128.95999,388.88,2.8801,-1,-1,-1
410,115,338.9,182.94,128.95999,388.88,2.8801,-1,-1,-1
411,115,335.29,168.15,138.29001,416.86002,2.8801,-1,-1,-1
412,115,312.9,182.94,128.95999,388.88,2.8801,-1,-1,-1
413,115,312.9,208.94,128.95999,388.88,2.8801,-1,-1,-1
414,115,316.27,219.26,120.26001,362.76996,2.8801,-1,-1,-1
415,115,316.27,219.26,120.26001,362.76996,2.8801,-1,-1,-1
416,115,312.9,208.94,128.95999,388.88,2.8801,-1,-1,-1
417,115,312.9,208.94,128.95999,388.88,2.8801,-1,-1,-1
418,115,312.9,208.94,128.95999,388.88,2.8801,-1,-1,-1
419,115,312.9,208.94,128.95999,388.88,2.8801,-1,-1,-1
420,115,312.9,208.94,128.95999,388.88,2.8801,-1,-1,-1
421,115,312.9,234.93,128.95999,388.88,2.8801,-1,-1,-1
422,115,312.9,234.93,128.95999,388.88,2.8801,-1,-1,-1
423,115,312.9,234.93,128.95999,388.88,2.8801,-1,-1,-1
424,115,312.9,234.93,128.95999,388.88,2.8801,-1,-1,-1
425,115,329.43,210.0,148.28998,446.86,2.8801,-1,-1,-1
426,115,338.9,234.93,128.95999,388.88,2.8801,-1,-1,-1
427,115,335.29,223.86,138.29001,416.86,2.8801,-1,-1,-1
428,115,335.29,223.86,138.29001,416.86,2.8801,-1,-1,-1
429,115,335.29,223.86,138.29001,416.86,2.8801,-1,-1,-1
430,115,335.29,223.86,138.29001,416.86,2.8801,-1,-1,-1
431,115,335.29,223.86,138.29001,416.86,2.8801,-1,-1,-1
432,115,329.43,210.0,148.28998,446.86,2.8801,-1,-1,-1
433,115,363.15,223.86,138.29001,416.86,2.8801,-1,-1,-1
434,115,335.29,223.86,138.29001,416.86,2.8801,-1,-1,-1
435,115,335.29,223.86,138.29001,416.86,2.8801,-1,-1,-1
436,115,335.29,223.86,138.29001,416.86,2.8801,-1,-1,-1
437,115,335.29,223.86,138.29001,416.86,2.8801,-1,-1,-1
438,115,335.29,223.86,138.29001,416.86,2.8801,-1,-1,-1
439,115,329.43,210.0,148.28998,446.86,2.8801,-1,-1,-1
440,115,364.77,243.51,120.26001,362.76996,2.8801,-1,-1,-1
441,115,363.15,223.86,138.29001,416.86,2.8801,-1,-1,-1
442,115,363.15,223.86,138.29001,416.86,2.8801,-1,-1,-1
443,115,363.04,249.9,112.139984,338.41,2.8801,-1,-1,-1
444,115,363.04,249.9,112.139984,338.41,2.8801,-1,-1,-1
445,115,363.15,223.86,138.29001,416.86,2.8801,-1,-1,-1
446,115,363.15,251.72,138.29001,416.85995,2.8801,-1,-1,-1
447,115,359.28,239.86,148.29001,446.86,2.8801,-1,-1,-1
448,115,359.28,239.86,148.29001,446.86,2.8801,-1,-1,-1
449,115,363.15,251.72,138.29001,416.85995,2.8801,-1,-1,-1
450,115,359.28,239.86,148.29001,446.86,2.8801,-1,-1,-1
451,115,359.28,239.86,148.29001,446.86,2.8801,-1,-1,-1
452,115,335.29,223.86,138.29001,416.86,2.8801,-1,-1,-1
453,115,329.43,239.86,148.28998,446.86,2.8801,-1,-1,-1
454,115,329.43,239.86,148.28998,446.86,2.8801,-1,-1,-1
455,115,359.28,239.86,148.29001,446.86,2.8801,-1,-1,-1
456,115,359.28,239.86,148.29001,446.86,2.8801,-1,-1,-1
457,115,359.28,239.86,148.29001,446.86,2.8801,-1,-1,-1
458,115,353.0,225.0,159.0,479.0,2.8801,-1,-1,-1
459,115,353.0,225.0,159.0,479.0,2.8801,-1,-1,-1
460,115,359.28,239.86,148.29001,446.86,2.8801,-1,-1,-1
461,115,359.28,239.86,148.29001,446.86,2.8801,-1,-1,-1
462,115,359.28,239.86,148.29001,446.86,2.8801,-1,-1,-1
463,115,353.0,225.0,159.0,479.0,2.8801,-1,-1,-1
464,115,353.0,225.0,159.0,479.0,2.8801,-1,-1,-1
465,115,353.0,225.0,159.0,479.0,2.8801,-1,-1,-1
466,115,343.97,206.78,170.48001,513.44995,2.8801,-1,-1,-1
467,115,363.15,251.72,138.29001,416.85995,2.8801,-1,-1,-1
468,115,343.97,206.78,170.48001,513.44995,2.8801,-1,-1,-1
469,115,329.43,239.86,148.28998,446.86,2.8801,-1,-1,-1
470,115,329.43,239.86,148.28998,446.86,2.8801,-1,-1,-1
471,115,309.67,206.78,170.48001,513.44995,2.8801,-1,-1,-1
472,115,321.0,225.0,159.0,479.0,2.8801,-1,-1,-1
473,115,309.67,206.78,170.48001,513.44995,2.8801,-1,-1,-1
474,115,289.0,225.0,159.0,479.0,2.8801,-1,-1,-1
475,115,289.0,225.0,159.0,479.0,2.8801,-1,-1,-1
476,115,275.37,206.78,170.47998,513.44995,2.8801,-1,-1,-1
477,115,289.0,225.0,159.0,479.0,2.8801,-1,-1,-1
478,115,257.0,225.0,159.0,479.0,2.8801,-1,-1,-1
458,116,1149.9,352.54,41.87097,127.610016,2.3761,-1,-1,-1
459,116,1153.4,335.87,48.24597,146.73999,2.3761,-1,-1,-1
460,116,1149.7,341.01,44.947998,136.84,2.3761,-1,-1,-1
461,116,1153.4,326.02,48.24597,146.74002,2.3761,-1,-1,-1
462,116,1153.4,326.02,48.24597,146.74002,2.3761,-1,-1,-1
463,116,1149.7,331.83,44.947998,136.84,2.3761,-1,-1,-1
464,116,1149.7,331.83,44.947998,136.84,2.3761,-1,-1,-1
465,116,1153.4,326.02,48.24597,146.74002,2.3761,-1,-1,-1
466,116,1153.4,326.02,48.24597,146.74002,2.3761,-1,-1,-1
467,116,1140.8,292.02,59.62903,180.88998,2.3761,-1,-1,-1
468,116,1143.7,317.78,55.56897,168.70999,2.3761,-1,-1,-1
469,116,1143.7,317.78,55.56897,168.70999,2.3761,-1,-1,-1
470,116,1141.1,328.24,51.78003,157.34,2.3761,-1,-1,-1
471,116,1141.1,328.24,51.78003,157.34,2.3761,-1,-1,-1
472,116,1141.1,328.24,51.78003,157.34,2.3761,-1,-1,-1
473,116,1132.4,317.78,55.56897,168.70999,2.3761,-1,-1,-1
474,116,1133.7,335.87,48.24597,146.73999,2.3761,-1,-1,-1
475,116,1133.7,335.87,48.24597,146.73999,2.3761,-1,-1,-1
476,116,1130.5,328.24,51.78003,157.34,2.3761,-1,-1,-1
477,116,1131.3,341.01,44.947998,136.84,2.3761,-1,-1,-1
478,116,1123.8,335.87,48.24597,146.73999,2.3761,-1,-1,-1
468,117,818.48,316.17,48.24597,146.74002,2.1342,-1,-1,-1
469,117,824.37,317.68,51.78003,157.34,2.1342,-1,-1,-1
470,117,815.59,317.78,55.56903,168.70999,2.1342,-1,-1,-1
471,117,818.48,316.17,48.24597,146.74002,2.1342,-1,-1,-1
472,117,815.59,317.78,55.56903,168.70999,2.1342,-1,-1,-1
473,117,813.82,317.68,51.77997,157.34,2.1342,-1,-1,-1
474,117,803.26,317.68,51.78003,157.34,2.1342,-1,-1,-1
475,117,803.26,317.68,51.78003,157.34,2.1342,-1,-1,-1
476,117,803.26,317.68,51.78003,157.34,2.1342,-1,-1,-1
477,117,803.26,317.68,51.78003,157.34,2.1342,-1,-1,-1
478,117,792.96,317.78,55.56903,168.70999,2.1342,-1,-1,-1
468,118,919.38,317.68,51.78003,157.34,0.99898,-1,-1,-1
469,118,919.38,317.68,51.78003,157.34,0.99898,-1,-1,-1
470,118,926.82,335.87,48.24597,146.73999,0.99898,-1,-1,-1
471,118,926.82,335.87,48.24597,146.73999,0.99898,-1,-1,-1
472,118,919.38,328.24,51.78003,157.34,0.99898,-1,-1,-1
473,118,908.82,328.24,51.77997,157.34,0.99898,-1,-1,-1
474,118,908.82,328.24,51.77997,157.34,0.99898,-1,-1,-1
475,118,908.82,328.24,51.77997,157.34,0.99898,-1,-1,-1
476,118,908.82,328.24,51.77997,157.34,0.99898,-1,-1,-1
477,118,907.12,326.02,48.24597,146.74002,0.99898,-1,-1,-1
478,118,907.12,335.87,48.24597,146.73999,0.99898,-1,-1,-1
468,119,619.41,334.46,29.314026,89.94299,1.9112,-1,-1,-1
469,119,617.0,337.0,39.0,119.0,1.9112,-1,-1,-1
470,119,619.41,340.52,29.314026,89.94299,1.9112,-1,-1,-1
471,119,618.31,338.9,31.48999,96.47,1.9112,-1,-1,-1
472,119,618.31,338.9,31.48999,96.47,1.9112,-1,-1,-1
473,119,613.87,335.29,33.82202,103.47,1.9112,-1,-1,-1
474,119,609.0,329.0,39.0,119.0,1.9112,-1,-1,-1
475,119,609.0,329.0,39.0,119.0,1.9112,-1,-1,-1
476,119,609.0,329.0,39.0,119.0,1.9112,-1,-1,-1
477,119,609.0,329.0,39.0,119.0,1.9112,-1,-1,-1
478,119,609.0,337.0,39.0,119.0,1.9112,-1,-1,-1
481,120,801.3,316.27,59.62903,180.88998,1.936,-1,-1,-1
482,120,804.27,329.1,55.56897,168.70999,1.936,-1,-1,-1
483,120,808.63,326.02,48.24597,146.74002,1.936,-1,-1,-1
484,120,813.82,328.24,51.77997,157.34,1.936,-1,-1,-1
485,120,813.42,316.27,59.62903,180.88998,1.936,-1,-1,-1
486,120,815.59,317.78,55.56903,168.70999,1.936,-1,-1,-1
487,120,815.59,317.78,55.56903,168.70999,1.936,-1,-1,-1
488,120,813.82,317.68,51.77997,157.34,1.936,-1,-1,-1
489,120,813.82,317.68,51.77997,157.34,1.936,-1,-1,-1
490,120,824.37,317.68,51.78003,157.34,1.936,-1,-1,-1
491,120,813.82,317.68,51.77997,157.34,1.936,-1,-1,-1
492,120,824.37,317.68,51.78003,157.34,1.936,-1,-1,-1
493,120,826.9,317.78,55.56897,168.70999,1.936,-1,-1,-1
485,121,916.97,335.87,48.24597,146.73999,1.8568,-1,-1,-1
486,121,919.38,328.24,51.78003,157.34,1.8568,-1,-1,-1
487,121,919.38,328.24,51.78003,157.34,1.8568,-1,-1,-1
488,121,916.97,326.02,48.24597,146.74002,1.8568,-1,-1,-1
489,121,916.97,326.02,48.24597,146.74002,1.8568,-1,-1,-1
490,121,919.38,328.24,51.78003,157.34,1.8568,-1,-1,-1
491,121,919.38,328.24,51.78003,157.34,1.8568,-1,-1,-1
492,121,919.38,328.24,51.78003,157.34,1.8568,-1,-1,-1
493,121,929.93,328.24,51.77997,157.34,1.8568,-1,-1,-1
494,121,928.72,317.78,55.56897,168.70999,1.8568,-1,-1,-1
495,121,929.93,328.24,51.77997,157.34,1.8568,-1,-1,-1
496,121,929.93,328.24,51.77997,157.34,1.8568,-1,-1,-1
497,121,936.67,335.87,48.24597,146.73999,1.8568,-1,-1,-1
498,121,929.93,328.24,51.77997,157.34,1.8568,-1,-1,-1
499,121,936.67,335.87,48.24597,146.73999,1.8568,-1,-1,-1
500,121,929.93,328.24,51.77997,157.34,1.8568,-1,-1,-1
501,121,929.15,341.01,44.947998,136.84,1.8568,-1,-1,-1
480,122,613.87,349.22,33.82202,103.47,3.5648,-1,-1,-1
481,122,617.0,345.0,39.0,119.0,3.5648,-1,-1,-1
482,122,617.0,345.0,39.0,119.0,3.5648,-1,-1,-1
483,122,625.0,345.0,39.0,119.0,3.5648,-1,-1,-1
484,122,633.0,337.0,39.0,119.0,3.5648,-1,-1,-1
485,122,633.0,337.0,39.0,119.0,3.5648,-1,-1,-1
486,122,633.0,337.0,39.0,119.0,3.5648,-1,-1,-1
487,122,635.49,326.82,41.87097,127.609985,3.5648,-1,-1,-1
488,122,641.0,329.0,39.0,119.0,3.5648,-1,-1,-1
489,122,641.0,329.0,39.0,119.0,3.5648,-1,-1,-1
490,122,644.06,326.82,41.87097,127.609985,3.5648,-1,-1,-1
491,122,649.0,329.0,39.0,119.0,3.5648,-1,-1,-1
492,122,649.0,337.0,39.0,119.0,3.5648,-1,-1,-1
493,122,657.0,337.0,39.0,119.0,3.5648,-1,-1,-1
494,122,657.0,337.0,39.0,119.0,3.5648,-1,-1,-1
495,122,657.0,337.0,39.0,119.0,3.5648,-1,-1,-1
496,122,657.0,337.0,39.0,119.0,3.5648,-1,-1,-1
497,122,657.0,337.0,39.0,119.0,3.5648,-1,-1,-1
498,122,665.0,337.0,39.0,119.0,3.5648,-1,-1,-1
499,122,661.21,335.39,41.87097,127.609985,3.5648,-1,-1,-1
500,122,665.0,329.0,39.0,119.0,3.5648,-1,-1,-1
501,122,665.0,329.0,39.0,119.0,3.5648,-1,-1,-1
502,122,665.0,329.0,39.0,119.0,3.5648,-1,-1,-1
503,122,665.0,329.0,39.0,119.0,3.5648,-1,-1,-1
504,122,673.0,329.0,39.0,119.0,3.5648,-1,-1,-1
505,122,673.0,329.0,39.0,119.0,3.5648,-1,-1,-1
506,122,673.0,329.0,39.0,119.0,3.5648,-1,-1,-1
495,123,1003.8,338.79,25.389954,78.17001,1.2995,-1,-1,-1
496,123,1005.6,340.8,23.623047,72.86902,1.2995,-1,-1,-1
497,123,1005.6,340.8,23.623047,72.86902,1.2995,-1,-1,-1
498,123,1009.1,338.79,25.390015,78.17001,1.2995,-1,-1,-1
499,123,1009.1,338.79,25.390015,78.17001,1.2995,-1,-1,-1
500,123,1009.1,333.52,25.390015,78.17001,1.2995,-1,-1,-1
501,123,1009.1,333.52,25.390015,78.17001,1.2995,-1,-1,-1
502,123,1011.9,336.42,21.973999,67.922,1.2995,-1,-1,-1
503,123,1015.5,330.95,23.623047,72.86902,1.2995,-1,-1,-1
504,123,1014.4,328.24,25.390015,78.16998,1.2995,-1,-1,-1
505,123,1014.4,328.24,25.390015,78.16998,1.2995,-1,-1,-1
506,123,1015.5,330.95,23.623047,72.86902,1.2995,-1,-1,-1
495,124,826.9,317.78,55.56897,168.70999,1.5258,-1,-1,-1
496,124,826.9,317.78,55.56897,168.70999,1.5258,-1,-1,-1
497,124,825.55,316.27,59.62903,180.88998,1.5258,-1,-1,-1
498,124,826.9,317.78,55.56897,168.70999,1.5258,-1,-1,-1
499,124,826.9,317.78,55.56897,168.70999,1.5258,-1,-1,-1
500,124,826.9,317.78,55.56897,168.70999,1.5258,-1,-1,-1
501,124,826.9,317.78,55.56897,168.70999,1.5258,-1,-1,-1
502,124,834.93,317.68,51.77997,157.34,1.5258,-1,-1,-1
503,124,826.9,306.47,55.56897,168.70999,1.5258,-1,-1,-1
504,124,826.9,306.47,55.56897,168.70999,1.5258,-1,-1,-1
505,124,828.33,316.17,48.24597,146.74002,1.5258,-1,-1,-1
506,124,826.9,306.47,55.56897,168.70999,1.5258,-1,-1,-1
480,125,241.08,241.08,170.48,513.45,1.5844,-1,-1,-1
481,125,241.08,241.08,170.48,513.45,1.5844,-1,-1,-1
482,125,241.08,241.08,170.48,513.45,1.5844,-1,-1,-1
483,125,258.31,221.55,182.78998,550.38,1.5844,-1,-1,-1
484,125,241.08,241.08,170.48,513.45,1.5844,-1,-1,-1
485,125,241.08,241.08,170.48,513.45,1.5844,-1,-1,-1
486,125,241.08,241.08,170.48,513.45,1.5844,-1,-1,-1
487,125,241.08,241.08,170.48,513.45,1.5844,-1,-1,-1
488,125,221.55,221.55,182.79,550.38,1.5844,-1,-1,-1
489,125,221.55,221.55,182.79,550.38,1.5844,-1,-1,-1
490,125,221.55,221.55,182.79,550.38,1.5844,-1,-1,-1
491,125,197.98,237.38,195.98,589.95,1.5844,-1,-1,-1
492,125,197.98,237.38,195.98,589.95,1.5844,-1,-1,-1
493,125,221.55,258.31,182.79,550.38,1.5844,-1,-1,-1
494,125,221.55,258.31,182.79,550.38,1.5844,-1,-1,-1
495,125,197.98,237.38,195.98,589.95,1.5844,-1,-1,-1
496,125,197.98,237.38,195.98,589.95,1.5844,-1,-1,-1
497,125,184.79,258.31,182.79,550.38,1.5844,-1,-1,-1
498,125,158.59,237.38,195.98001,589.95,1.5844,-1,-1,-1
499,125,158.59,237.38,195.98001,589.95,1.5844,-1,-1,-1
500,125,158.59,237.38,195.98001,589.95,1.5844,-1,-1,-1
501,125,158.59,237.38,195.98001,589.95,1.5844,-1,-1,-1
502,125,119.19,237.38,195.97998,589.95,1.5844,-1,-1,-1
503,125,85.449,212.12,210.12,632.36,1.5844,-1,-1,-1
504,125,85.449,212.12,210.12,632.36,1.5844,-1,-1,-1
505,125,79.793,237.38,195.98001,589.95,1.5844,-1,-1,-1
506,125,85.449,212.12,210.12,632.36,1.5844,-1,-1,-1
507,125,79.793,237.38,195.98001,589.95,1.5844,-1,-1,-1
508,125,46.255,182.02,225.26999,677.82,1.5844,-1,-1,-1
509,125,43.224,212.12,210.12,632.36,1.5844,-1,-1,-1
510,125,43.224,212.12,210.12,632.36,1.5844,-1,-1,-1
511,125,43.224,212.12,210.12,632.36,1.5844,-1,-1,-1
512,125,1.0,195.01,241.51,726.54,1.5844,-1,-1,-1
480,126,1119.9,338.79,51.78003,157.34,2.3747,-1,-1,-1
481,126,1130.5,338.79,51.78003,157.34,2.3747,-1,-1,-1
482,126,1130.5,338.79,51.78003,157.34,2.3747,-1,-1,-1
483,126,1133.7,335.87,48.24597,146.73999,2.3747,-1,-1,-1
484,126,1132.4,329.1,55.56897,168.70999,2.3747,-1,-1,-1
485,126,1132.4,329.1,55.56897,168.70999,2.3747,-1,-1,-1
486,126,1143.5,335.87,48.24597,146.73999,2.3747,-1,-1,-1
487,126,1143.5,335.87,48.24597,146.73999,2.3747,-1,-1,-1
488,126,1143.5,335.87,48.24597,146.73999,2.3747,-1,-1,-1
489,126,1141.1,328.24,51.78003,157.34,2.3747,-1,-1,-1
490,126,1143.5,335.87,48.24597,146.73999,2.3747,-1,-1,-1
491,126,1143.5,335.87,48.24597,146.73999,2.3747,-1,-1,-1
492,126,1143.7,317.78,55.56897,168.70999,2.3747,-1,-1,-1
493,126,1153.4,335.87,48.24597,146.73999,2.3747,-1,-1,-1
494,126,1153.4,335.87,48.24597,146.73999,2.3747,-1,-1,-1
495,126,1153.4,335.87,48.24597,146.73999,2.3747,-1,-1,-1
496,126,1153.4,335.87,48.24597,146.73999,2.3747,-1,-1,-1
497,126,1153.4,335.87,48.24597,146.73999,2.3747,-1,-1,-1
498,126,1163.2,335.87,48.24597,146.73999,2.3747,-1,-1,-1
499,126,1151.6,328.24,51.78003,157.34,2.3747,-1,-1,-1
500,126,1158.9,341.01,44.947998,136.84,2.3747,-1,-1,-1
501,126,1153.4,335.87,48.24597,146.73999,2.3747,-1,-1,-1
502,126,1153.4,335.87,48.24597,146.73999,2.3747,-1,-1,-1
503,126,1151.6,317.68,51.78003,157.34,2.3747,-1,-1,-1
504,126,1153.4,326.02,48.24597,146.74002,2.3747,-1,-1,-1
505,126,1158.9,331.83,44.947998,136.84,2.3747,-1,-1,-1
506,126,1153.4,326.02,48.24597,146.74002,2.3747,-1,-1,-1
507,126,1153.4,326.02,48.24597,146.74002,2.3747,-1,-1,-1
508,126,1153.4,326.02,48.24597,146.74002,2.3747,-1,-1,-1
509,126,1163.2,326.02,48.24597,146.74002,2.3747,-1,-1,-1
510,126,1162.2,317.68,51.78003,157.34,2.3747,-1,-1,-1
511,126,1168.1,331.83,44.947998,136.84,2.3747,-1,-1,-1
512,126,1173.0,316.17,48.24597,146.74002,2.3747,-1,-1,-1
513,126,1172.7,307.13,51.78003,157.34,2.3747,-1,-1,-1
